,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1659,2004-12-30,sz000429,粤高速Ａ,4.94,4.94,4.85,4.9,4.94,0.0,0.0,0.1139,312698,1531417.82,4487336675.12,1356181905.0
1660,2004-12-31,sz000429,粤高速Ａ,4.87,5.1,4.87,4.94,4.94,-0.07,-1.417,0.1341,368100,1829814.02,4423750932.76,1336964752.5
1661,2005-01-04,sz000429,粤高速Ａ,4.86,4.88,4.81,4.85,4.87,-0.01,-0.2053,0.1003,275300,1338617.0,4414667255.28,1334219445.0
1662,2005-01-05,sz000429,粤高速Ａ,4.89,4.93,4.8,4.81,4.86,0.03,0.6173,0.1075,295038,1432884.55,4441918287.72,1342455367.5
1663,2005-01-06,sz000429,粤高速Ａ,4.97,5.0,4.85,4.87,4.89,0.08,1.636,0.3006,825210,4082795.73,4514587707.56,1364417827.5
1664,2005-01-07,sz000429,粤高速Ａ,4.95,5.1,4.95,4.97,4.97,-0.02,-0.4024,0.7085,1945105,9792803.56,4496420352.6,1358927212.5
1665,2005-01-10,sz000429,粤高速Ａ,5.01,5.03,4.95,4.95,4.95,0.06,1.2121,0.2497,685490,3416669.3,4550922417.48,1375399057.5
1666,2005-01-11,sz000429,粤高速Ａ,5.09,5.12,5.01,5.05,5.01,0.08,1.5968,0.4246,1165731,5918490.11,4623591837.32,1397361517.5
1667,2005-01-12,sz000429,粤高速Ａ,5.04,5.15,5.03,5.05,5.09,-0.05,-0.9823,0.1878,515518,2611552.59,4578173449.92,1383634980.0
1668,2005-01-13,sz000429,粤高速Ａ,5.04,5.09,5.03,5.03,5.04,0.0,0.0,0.2091,574088,2902330.24,4578173449.92,1383634980.0
1669,2005-01-14,sz000429,粤高速Ａ,5.05,5.11,5.01,5.02,5.04,0.01,0.1984,0.2499,686110,3476010.97,4587257127.4,1386380287.5
1670,2005-01-17,sz000429,粤高速Ａ,4.86,5.03,4.85,5.02,5.05,-0.19,-3.7624,0.2887,792700,3910162.22,4414667255.28,1334219445.0
1671,2005-01-18,sz000429,粤高速Ａ,4.88,4.92,4.83,4.85,4.86,0.02,0.4115,0.176,483085,2350584.0,4432834610.24,1339710060.0
1672,2005-01-19,sz000429,粤高速Ａ,4.85,4.9,4.78,4.89,4.88,-0.03,-0.6148,0.1363,374100,1815621.95,4405583577.8,1331474137.5
1673,2005-01-20,sz000429,粤高速Ａ,4.72,4.83,4.7,4.8,4.85,-0.13,-2.6804,0.3201,878706,4181419.2,4287495770.56,1295785140.0
1674,2005-01-21,sz000429,粤高速Ａ,4.78,4.8,4.63,4.7,4.72,0.06,1.2712,0.4752,1304613,6170151.37,4341997835.44,1312256985.0
1675,2005-01-24,sz000429,粤高速Ａ,4.84,5.02,4.72,5.0,4.78,0.06,1.2552,0.4972,1364948,6554036.39,4396499900.32,1328728830.0
1676,2005-01-25,sz000429,粤高速Ａ,4.89,4.89,4.75,4.84,4.84,0.05,1.0331,0.0957,262603,1264854.6,4441918287.72,1342455367.5
1677,2005-01-26,sz000429,粤高速Ａ,4.89,4.93,4.8,4.85,4.89,0.0,0.0,0.1849,507695,2471454.03,4441918287.72,1342455367.5
1678,2005-01-27,sz000429,粤高速Ａ,4.8,4.88,4.8,4.88,4.89,-0.09,-1.8405,0.0871,239106,1149975.8,4360165190.4,1317747600.0
1679,2005-01-28,sz000429,粤高速Ａ,4.8,4.83,4.75,4.75,4.8,0.0,0.0,0.0846,232200,1114882.5,4360165190.4,1317747600.0
1680,2005-01-31,sz000429,粤高速Ａ,4.76,4.78,4.7,4.75,4.8,-0.04,-0.8333,0.1207,331321,1565107.54,4323830480.48,1306766370.0
1681,2005-02-01,sz000429,粤高速Ａ,4.75,4.78,4.68,4.78,4.76,-0.01,-0.2101,0.2356,646889,3058462.3,4314746803.0,1304021062.5
1682,2005-02-02,sz000429,粤高速Ａ,4.94,5.0,4.7,4.7,4.75,0.19,4.0,0.4271,1172471,5690389.86,4487336675.12,1356181905.0
1683,2005-02-03,sz000429,粤高速Ａ,4.87,4.96,4.82,4.95,4.94,-0.07,-1.417,0.1875,514705,2522012.99,4423750932.76,1336964752.5
1684,2005-02-04,sz000429,粤高速Ａ,5.0,5.05,4.8,4.81,4.87,0.13,2.6694,0.2903,796972,3968860.0,4541838740.0,1372653750.0
1685,2005-02-16,sz000429,粤高速Ａ,5.02,5.1,5.0,5.0,5.0,0.02,0.4,0.2421,664575,3363386.38,4560006094.96,1378144365.0
1686,2005-02-17,sz000429,粤高速Ａ,5.0,5.03,4.95,5.02,5.02,-0.02,-0.3984,0.1546,424335,2118952.96,4541838740.0,1372653750.0
1687,2005-02-18,sz000429,粤高速Ａ,4.98,5.03,4.95,4.96,5.0,-0.02,-0.4,0.1531,420350,2098825.5,4523671385.04,1367163135.0
1688,2005-02-21,sz000429,粤高速Ａ,5.05,5.08,4.93,4.97,4.98,0.07,1.4056,0.2406,660623,3320959.51,4587257127.4,1386380287.5
1689,2005-02-22,sz000429,粤高速Ａ,5.12,5.12,5.0,5.05,5.05,0.07,1.3861,0.5031,1381259,7028920.39,4650842869.76,1405597440.0
1690,2005-02-23,sz000429,粤高速Ａ,5.07,5.14,5.02,5.12,5.12,-0.05,-0.9766,0.3998,1097600,5594990.43,4605424482.36,1391870902.5
1691,2005-02-24,sz000429,粤高速Ａ,5.09,5.1,4.98,5.03,5.07,0.02,0.3945,0.2745,753707,3799421.79,4623591837.32,1397361517.5
1692,2005-02-25,sz000429,粤高速Ａ,5.1,5.19,5.08,5.08,5.09,0.01,0.1965,0.3665,1006200,5179978.57,4632675514.8,1400106825.0
1693,2005-02-28,sz000429,粤高速Ａ,5.04,5.12,5.01,5.06,5.1,-0.06,-1.1765,0.2272,623675,3153055.0,4578173449.92,1383634980.0
1694,2005-03-01,sz000429,粤高速Ａ,5.0,5.07,4.95,5.07,5.04,-0.04,-0.7937,0.1698,466105,2326570.1,4541838740.0,1372653750.0
1695,2005-03-02,sz000429,粤高速Ａ,4.96,5.04,4.95,5.03,5.0,-0.04,-0.8,0.1832,502975,2507664.25,4505504030.08,1361672520.0
1696,2005-03-03,sz000429,粤高速Ａ,4.98,4.99,4.88,4.93,4.96,0.02,0.4032,0.1935,531112,2611631.96,4523671385.04,1367163135.0
1697,2005-03-04,sz000429,粤高速Ａ,5.13,5.15,4.96,4.97,4.98,0.15,3.012,0.8278,2272529,11572281.11,4659926547.24,1408342747.5
1698,2005-03-07,sz000429,粤高速Ａ,5.2,5.26,5.1,5.13,5.13,0.07,1.3645,0.8448,2319364,12086127.76,4723512289.6,1427559900.0
1699,2005-03-08,sz000429,粤高速Ａ,5.28,5.3,5.16,5.2,5.2,0.08,1.5385,0.9702,2663452,13974030.54,4796181709.44,1449522360.0
1700,2005-03-09,sz000429,粤高速Ａ,5.26,5.29,5.2,5.28,5.28,-0.02,-0.3788,0.4108,1127774,5923723.86,4778014354.48,1444031745.0
1701,2005-03-10,sz000429,粤高速Ａ,5.25,5.31,5.16,5.25,5.26,-0.01,-0.1901,0.631,1732401,9110773.19,4768930677.0,1441286437.5
1702,2005-03-11,sz000429,粤高速Ａ,5.4,5.41,5.17,5.22,5.25,0.15,2.8571,0.8348,2291711,12199860.92,4905185839.2,1482466050.0
1703,2005-03-14,sz000429,粤高速Ａ,5.7,5.72,5.28,5.4,5.4,0.3,5.5556,3.2732,8985988,50375981.44,5177696163.6,1564825275.0
1704,2005-03-15,sz000429,粤高速Ａ,5.51,5.69,5.51,5.69,5.7,-0.19,-3.3333,1.1122,3053411,17109803.22,5005106291.48,1512664432.5
1705,2005-03-16,sz000429,粤高速Ａ,5.41,5.58,5.34,5.48,5.51,-0.1,-1.8149,0.5487,1506326,8248293.13,4914269516.68,1485211357.5
1706,2005-03-17,sz000429,粤高速Ａ,5.43,5.57,5.38,5.4,5.41,0.02,0.3697,0.4705,1291648,7074265.14,4932436871.64,1490701972.5
1707,2005-03-18,sz000429,粤高速Ａ,5.3,5.45,5.25,5.45,5.43,-0.13,-2.3941,0.4115,1129612,6008958.7,4814349064.4,1455012975.0
1708,2005-03-21,sz000429,粤高速Ａ,5.59,5.6,5.25,5.34,5.3,0.29,5.4717,0.7213,1980231,10859628.64,5077775711.32,1534626892.5
1709,2005-03-22,sz000429,粤高速Ａ,5.62,5.76,5.38,5.38,5.59,0.03,0.5367,1.5477,4248887,24031163.79,5105026743.76,1542862815.0
1710,2005-03-23,sz000429,粤高速Ａ,5.63,5.82,5.55,5.61,5.62,0.01,0.1779,1.4742,4047088,23086479.51,5114110421.24,1545608122.5
1711,2005-03-24,sz000429,粤高速Ａ,5.56,5.68,5.4,5.6,5.63,-0.07,-1.2433,0.472,1295819,7179388.57,5050524678.88,1526390970.0
1712,2005-03-25,sz000429,粤高速Ａ,5.66,5.73,5.46,5.56,5.56,0.1,1.7986,0.6575,1805041,10249099.56,5141361453.68,1553844045.0
1713,2005-03-28,sz000429,粤高速Ａ,5.66,5.7,5.55,5.66,5.66,0.0,0.0,0.4572,1255193,7046454.97,5141361453.68,1553844045.0
1714,2005-03-29,sz000429,粤高速Ａ,5.65,5.82,5.63,5.67,5.66,-0.01,-0.1767,1.2404,3405195,19565046.86,5132277776.2,1551098737.5
1715,2005-03-30,sz000429,粤高速Ａ,5.41,5.62,5.41,5.6,5.65,-0.24,-4.2478,0.6098,1673993,9194154.73,4914269516.68,1485211357.5
1716,2005-03-31,sz000429,粤高速Ａ,5.34,5.45,5.25,5.4,5.41,-0.07,-1.2939,0.5968,1638407,8733021.75,4850683774.32,1465994205.0
1717,2005-04-01,sz000429,粤高速Ａ,5.7,5.83,5.3,5.35,5.34,0.36,6.7416,1.3624,3740225,21046586.26,5177696163.6,1564825275.0
1718,2005-04-04,sz000429,粤高速Ａ,5.67,5.79,5.58,5.71,5.7,-0.03,-0.5263,0.6936,1904179,10888972.99,5150445131.16,1556589352.5
1719,2005-04-05,sz000429,粤高速Ａ,5.68,5.78,5.65,5.68,5.67,0.01,0.1764,0.4172,1145443,6553212.09,5159528808.64,1559334660.0
1720,2005-04-06,sz000429,粤高速Ａ,5.87,5.9,5.68,5.68,5.68,0.19,3.3451,1.2337,3386797,19729491.26,5332118680.76,1611495502.5
1721,2005-04-07,sz000429,粤高速Ａ,5.81,5.99,5.78,5.88,5.87,-0.06,-1.0221,0.9624,2641982,15562630.5,5277616615.88,1595023657.5
1722,2005-04-08,sz000429,粤高速Ａ,5.89,5.92,5.77,5.79,5.81,0.08,1.3769,0.7506,2060632,12121962.4,5350286035.72,1616986117.5
1723,2005-04-11,sz000429,粤高速Ａ,5.71,5.9,5.6,5.85,5.89,-0.18,-3.056,0.8666,2379141,13613702.2,5186779841.08,1567570582.5
1724,2005-04-12,sz000429,粤高速Ａ,5.69,5.78,5.63,5.71,5.71,-0.02,-0.3503,0.2598,713105,4078942.03,5168612486.12,1562079967.5
1725,2005-04-13,sz000429,粤高速Ａ,5.74,5.85,5.67,5.7,5.69,0.05,0.8787,0.606,1663699,9581618.81,5214030873.52,1575806505.0
1726,2005-04-14,sz000429,粤高速Ａ,5.68,5.77,5.65,5.74,5.74,-0.06,-1.0453,0.248,680708,3868169.72,5159528808.64,1559334660.0
1727,2005-04-15,sz000429,粤高速Ａ,5.71,5.72,5.58,5.64,5.68,0.03,0.5282,0.3169,869913,4912358.94,5186779841.08,1567570582.5
1728,2005-04-18,sz000429,粤高速Ａ,5.63,5.71,5.53,5.71,5.71,-0.08,-1.4011,0.3625,995158,5562982.34,5114110421.24,1545608122.5
1729,2005-04-19,sz000429,粤高速Ａ,5.64,5.68,5.55,5.62,5.63,0.01,0.1776,0.2454,673797,3770788.75,5123194098.72,1548353430.0
1730,2005-04-20,sz000429,粤高速Ａ,5.64,5.68,5.59,5.6,5.64,0.0,0.0,0.2045,561392,3166453.1,5123194098.72,1548353430.0
1731,2005-04-21,sz000429,粤高速Ａ,5.8,5.87,5.61,5.61,5.64,0.16,2.8369,0.8159,2239866,12955734.92,5268532938.4,1592278350.0
1732,2005-04-22,sz000429,粤高速Ａ,5.73,5.88,5.72,5.8,5.8,-0.07,-1.2069,0.4746,1302970,7558727.55,5204947196.04,1573061197.5
1733,2005-04-25,sz000429,粤高速Ａ,5.85,5.85,5.65,5.75,5.73,0.12,2.0942,0.6736,1849306,10693459.21,5313951325.8,1606004887.5
1734,2005-04-26,sz000429,粤高速Ａ,5.84,5.94,5.7,5.85,5.85,-0.01,-0.1709,0.7066,1939862,11330762.13,5304867648.32,1603259580.0
1735,2005-04-27,sz000429,粤高速Ａ,5.72,5.92,5.67,5.88,5.84,-0.12,-2.0548,0.5984,1642857,9451844.04,5195863518.56,1570315890.0
1736,2005-04-28,sz000429,粤高速Ａ,5.86,5.86,5.6,5.68,5.72,0.14,2.4476,0.8545,2345984,13530684.62,5323035003.28,1608750195.0
1737,2005-04-29,sz000429,粤高速Ａ,5.76,5.86,5.71,5.8,5.86,-0.1,-1.7065,0.3173,871169,5038376.69,5232198228.48,1581297120.0
1738,2005-05-09,sz000429,粤高速Ａ,5.73,5.93,5.7,5.76,5.76,-0.03,-0.5208,0.3704,1016773,5872761.83,5204947196.04,1573061197.5
1739,2005-05-10,sz000429,粤高速Ａ,5.56,5.73,5.39,5.7,5.73,-0.17,-2.9668,0.7771,2133356,11836140.24,5050524678.88,1526390970.0
1740,2005-05-11,sz000429,粤高速Ａ,5.5,5.62,5.45,5.53,5.56,-0.06,-1.0791,0.237,650724,3607358.65,4996022614.0,1509919125.0
1741,2005-05-12,sz000429,粤高速Ａ,5.26,5.5,5.2,5.5,5.5,-0.24,-4.3636,0.5811,1595203,8467211.83,4778014354.48,1444031745.0
1742,2005-05-13,sz000429,粤高速Ａ,5.29,5.34,5.2,5.25,5.26,0.03,0.5703,0.2641,725025,3824005.18,4805265386.92,1452267667.5
1743,2005-05-16,sz000429,粤高速Ａ,5.36,5.36,5.25,5.28,5.29,0.07,1.3233,0.3011,826699,4392785.1,4868851129.28,1471484820.0
1744,2005-05-17,sz000429,粤高速Ａ,5.42,5.47,5.28,5.36,5.36,0.06,1.1194,0.2191,601518,3256986.35,4923353194.16,1487956665.0
1745,2005-05-18,sz000429,粤高速Ａ,5.41,5.45,5.35,5.42,5.42,-0.01,-0.1845,0.1467,402681,2173340.55,4914269516.68,1485211357.5
1746,2005-05-19,sz000429,粤高速Ａ,5.4,5.44,5.3,5.4,5.41,-0.01,-0.1848,0.1231,337930,1812481.2,4905185839.2,1482466050.0
1747,2005-05-20,sz000429,粤高速Ａ,5.4,5.42,5.35,5.36,5.4,0.0,0.0,0.1803,494910,2668381.51,4905185839.2,1482466050.0
1748,2005-05-23,sz000429,粤高速Ａ,5.21,5.38,5.2,5.38,5.4,-0.19,-3.5185,0.1754,481568,2533221.92,4732595967.08,1430305207.5
1749,2005-05-24,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,5.21,,,0.0,0,0.0,4732595967.08,1430305207.5
1750,2005-05-25,sz000429,粤高速Ａ,5.32,5.4,5.28,5.28,5.21,0.11,2.1113,0.2181,598876,3180393.68,4832516419.36,1460503590.0
1751,2005-05-26,sz000429,粤高速Ａ,5.06,5.34,5.02,5.3,5.32,-0.26,-4.8872,0.4113,1129125,5762207.78,4596340804.88,1389125595.0
1752,2005-05-27,sz000429,粤高速Ａ,4.76,5.02,4.75,5.02,5.06,-0.3,-5.9289,0.675,1852995,9021987.57,4323830480.48,1306766370.0
1753,2005-05-30,sz000429,粤高速Ａ,4.91,4.98,4.66,4.7,4.76,0.15,3.1513,0.3416,937688,4522705.75,4460085642.68,1347945982.5
1754,2005-05-31,sz000429,粤高速Ａ,4.85,4.92,4.81,4.89,4.91,-0.06,-1.222,0.225,617614,3010933.7,4405583577.8,1331474137.5
1755,2005-06-01,sz000429,粤高速Ａ,4.75,4.86,4.71,4.8,4.85,-0.1,-2.0619,0.1532,420640,2002498.8,4314746803.0,1304021062.5
1756,2005-06-02,sz000429,粤高速Ａ,4.7,4.8,4.68,4.7,4.75,-0.05,-1.0526,0.1615,443375,2089917.5,4269328415.6,1290294525.0
1757,2005-06-03,sz000429,粤高速Ａ,4.79,4.89,4.68,4.68,4.7,0.09,1.9149,0.1506,413513,1977383.05,4351081512.92,1315002292.5
1758,2005-06-06,sz000429,粤高速Ａ,4.95,4.99,4.72,4.78,4.79,0.16,3.3403,0.2541,697492,3421796.33,4496420352.6,1358927212.5
1759,2005-06-07,sz000429,粤高速Ａ,4.9,5.04,4.88,4.96,4.95,-0.05,-1.0101,0.3513,964423,4795512.45,4451001965.2,1345200675.0
1760,2005-06-08,sz000429,粤高速Ａ,5.34,5.38,4.89,4.89,4.9,0.44,8.9796,0.8951,2457243,12819649.47,4850683774.32,1465994205.0
1761,2005-06-09,sz000429,粤高速Ａ,5.3,5.38,5.22,5.34,5.34,-0.04,-0.7491,0.6015,1651222,8763098.05,4814349064.4,1455012975.0
1762,2005-06-10,sz000429,粤高速Ａ,5.2,5.3,5.14,5.3,5.3,-0.1,-1.8868,0.3799,1043027,5420230.1,4723512289.6,1427559900.0
1763,2005-06-13,sz000429,粤高速Ａ,5.13,5.25,5.06,5.2,5.2,-0.07,-1.3462,0.2543,698212,3577737.01,4659926547.24,1408342747.5
1764,2005-06-14,sz000429,粤高速Ａ,5.05,5.16,5.03,5.16,5.13,-0.08,-1.5595,0.3543,972755,4967837.82,4587257127.4,1386380287.5
1765,2005-06-15,sz000429,粤高速Ａ,4.91,5.01,4.91,5.01,5.05,-0.14,-2.7723,0.2576,707153,3488325.51,4460085642.68,1347945982.5
1766,2005-06-16,sz000429,粤高速Ａ,5.01,5.04,4.91,4.93,4.91,0.1,2.0367,0.1581,434099,2159013.33,4550922417.48,1375399057.5
1767,2005-06-17,sz000429,粤高速Ａ,5.02,5.24,4.99,5.05,5.01,0.01,0.1996,0.2938,806648,4090479.41,4560006094.96,1378144365.0
1768,2005-06-20,sz000429,粤高速Ａ,5.23,5.29,4.92,5.01,5.02,0.21,4.1833,0.6715,1843357,9553894.84,4750763322.04,1435795822.5
1769,2005-06-21,sz000429,粤高速Ａ,5.19,5.25,5.17,5.23,5.23,-0.04,-0.7648,0.248,680799,3537228.0,4714428612.12,1424814592.5
1770,2005-06-22,sz000429,粤高速Ａ,5.29,5.3,5.17,5.18,5.19,0.1,1.9268,0.2356,646831,3397855.34,4805265386.92,1452267667.5
1771,2005-06-23,sz000429,粤高速Ａ,5.23,5.33,5.21,5.26,5.29,-0.06,-1.1342,0.3027,830892,4382260.53,4750763322.04,1435795822.5
1772,2005-06-24,sz000429,粤高速Ａ,5.19,5.22,5.13,5.22,5.23,-0.04,-0.7648,0.1915,525600,2722972.5,4714428612.12,1424814592.5
1773,2005-06-27,sz000429,粤高速Ａ,5.26,5.33,5.17,5.17,5.19,0.07,1.3487,0.7116,1953475,10298706.32,4778014354.48,1444031745.0
1774,2005-06-28,sz000429,粤高速Ａ,5.16,5.22,5.11,5.22,5.26,-0.1,-1.9011,0.2047,562083,2903618.96,4687177579.68,1416578670.0
1775,2005-06-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,5.16,,,0.0,0,0.0,4687177579.68,1416578670.0
1776,2005-06-30,sz000429,粤高速Ａ,4.96,5.14,4.95,5.14,5.16,-0.2,-3.876,0.2798,768136,3841466.42,4505504030.08,1361672520.0
1777,2005-07-01,sz000429,粤高速Ａ,4.94,5.08,4.9,4.9,4.96,-0.02,-0.4032,0.2944,808150,4035681.39,4487336675.12,1356181905.0
1778,2005-07-04,sz000429,粤高速Ａ,4.99,5.01,4.85,4.94,4.94,0.05,1.0121,0.281,771479,3804959.53,4532755062.52,1369908442.5
1779,2005-07-05,sz000429,粤高速Ａ,4.99,5.08,4.92,4.99,4.99,0.0,0.0,0.2101,576651,2894319.09,4532755062.52,1369908442.5
1780,2005-07-06,sz000429,粤高速Ａ,5.05,5.18,4.99,5.03,4.99,0.06,1.2024,0.2637,723860,3647082.3,4587257127.4,1386380287.5
1781,2005-07-07,sz000429,粤高速Ａ,5.02,5.05,4.98,5.05,5.05,-0.03,-0.5941,0.1273,349511,1753732.79,4560006094.96,1378144365.0
1782,2005-07-08,sz000429,粤高速Ａ,4.88,5.07,4.86,5.0,5.02,-0.14,-2.7888,0.1512,415200,2043595.05,4432834610.24,1339710060.0
1783,2005-07-11,sz000429,粤高速Ａ,4.92,5.13,4.88,4.9,4.88,0.04,0.8197,0.1946,534150,2656662.5,4469169320.16,1350691290.0
1784,2005-07-12,sz000429,粤高速Ａ,5.05,5.07,4.92,4.92,4.92,0.13,2.6423,0.3433,942405,4745697.98,4587257127.4,1386380287.5
1785,2005-07-13,sz000429,粤高速Ａ,5.06,5.12,5.0,5.01,5.05,0.01,0.198,0.1901,521815,2643953.3,4596340804.88,1389125595.0
1786,2005-07-14,sz000429,粤高速Ａ,5.08,5.12,5.01,5.02,5.06,0.02,0.3953,0.2732,750020,3817385.06,4614508159.84,1394616210.0
1787,2005-07-15,sz000429,粤高速Ａ,5.04,5.1,5.02,5.08,5.08,-0.04,-0.7874,0.1875,514849,2600563.48,4578173449.92,1383634980.0
1788,2005-07-18,sz000429,粤高速Ａ,4.91,5.0,4.75,5.0,5.04,-0.13,-2.5794,0.6116,1679099,8224305.78,4460085642.68,1347945982.5
1789,2005-07-19,sz000429,粤高速Ａ,4.9,4.98,4.84,4.9,4.91,-0.01,-0.2037,0.3027,831050,4064823.5,4451001965.2,1345200675.0
1790,2005-07-20,sz000429,粤高速Ａ,4.98,5.04,4.9,4.9,4.9,0.08,1.6327,0.4769,1309314,6528539.24,4523671385.04,1367163135.0
1791,2005-07-21,sz000429,粤高速Ａ,5.06,5.06,4.98,5.0,4.98,0.08,1.6064,0.4569,1254413,6319032.51,4596340804.88,1389125595.0
1792,2005-07-22,sz000429,粤高速Ａ,5.17,5.23,5.07,5.23,5.06,0.11,2.1739,0.9846,2703043,13903663.53,4696261257.16,1419323977.5
1793,2005-07-25,sz000429,粤高速Ａ,5.22,5.25,5.12,5.17,5.17,0.05,0.9671,0.7545,2071329,10750312.13,4741679644.56,1433050515.0
1794,2005-07-26,sz000429,粤高速Ａ,5.28,5.29,5.2,5.22,5.22,0.06,1.1494,0.546,1498854,7883977.05,4796181709.44,1449522360.0
1795,2005-07-27,sz000429,粤高速Ａ,5.33,5.34,5.2,5.27,5.28,0.05,0.947,0.7118,1954245,10338724.07,4841600096.84,1463248897.5
1796,2005-07-28,sz000429,粤高速Ａ,5.23,5.37,5.22,5.33,5.33,-0.1,-1.8762,0.427,1172345,6211101.08,4750763322.04,1435795822.5
1797,2005-07-29,sz000429,粤高速Ａ,5.23,5.27,5.18,5.23,5.23,0.0,0.0,0.2607,715770,3733478.95,4750763322.04,1435795822.5
1798,2005-08-01,sz000429,粤高速Ａ,5.3,5.34,5.21,5.23,5.23,0.07,1.3384,0.2458,674842,3567742.59,4814349064.4,1455012975.0
1799,2005-08-02,sz000429,粤高速Ａ,5.33,5.34,5.25,5.3,5.3,0.03,0.566,0.2747,754247,4001740.93,4841600096.84,1463248897.5
1800,2005-08-03,sz000429,粤高速Ａ,5.32,5.45,5.3,5.33,5.33,-0.01,-0.1876,0.8774,2408806,12933555.78,4832516419.36,1460503590.0
1801,2005-08-04,sz000429,粤高速Ａ,5.27,5.39,5.21,5.29,5.32,-0.05,-0.9398,0.2936,806119,4241432.23,4787098031.96,1446777052.5
1802,2005-08-05,sz000429,粤高速Ａ,5.39,5.47,5.21,5.25,5.27,0.12,2.277,0.6592,1809582,9708613.48,4896102161.72,1479720742.5
1803,2005-08-08,sz000429,粤高速Ａ,5.33,5.49,5.28,5.39,5.39,-0.06,-1.1132,0.8169,2242525,11987908.89,4841600096.84,1463248897.5
1804,2005-08-09,sz000429,粤高速Ａ,5.35,5.39,5.28,5.33,5.33,0.02,0.3752,0.5702,1565314,8336757.44,4859767451.8,1468739512.5
1805,2005-08-10,sz000429,粤高速Ａ,5.36,5.39,5.3,5.35,5.35,0.01,0.1869,0.4531,1243805,6654802.56,4868851129.28,1471484820.0
1806,2005-08-11,sz000429,粤高速Ａ,5.5,5.55,5.36,5.36,5.36,0.14,2.6119,1.3651,3747553,20595297.07,4996022614.0,1509919125.0
1807,2005-08-12,sz000429,粤高速Ａ,5.46,5.63,5.46,5.51,5.5,-0.04,-0.7273,1.3687,3757500,20853975.35,4959687904.08,1498937895.0
1808,2005-08-15,sz000429,粤高速Ａ,5.54,5.56,5.41,5.47,5.46,0.08,1.4652,0.4518,1240212,6775771.45,5032357323.92,1520900355.0
1809,2005-08-16,sz000429,粤高速Ａ,5.65,5.68,5.52,5.52,5.54,0.11,1.9856,0.9493,2606029,14600328.03,5132277776.2,1551098737.5
1810,2005-08-17,sz000429,粤高速Ａ,5.55,5.61,5.34,5.6,5.65,-0.1,-1.7699,0.7861,2158012,11896376.88,5041441001.4,1523645662.5
1811,2005-08-18,sz000429,粤高速Ａ,5.35,5.6,5.35,5.6,5.55,-0.2,-3.6036,0.6028,1654931,9029860.01,4859767451.8,1468739512.5
1812,2005-08-19,sz000429,粤高速Ａ,5.38,5.39,5.28,5.31,5.35,0.03,0.5607,0.6347,1742467,9273987.63,4887018484.24,1476975435.0
1813,2005-08-22,sz000429,粤高速Ａ,5.34,5.35,5.28,5.28,5.26,0.08,1.5209,0.2862,785753,4172377.37,4850683774.32,1465994205.0
1814,2005-08-23,sz000429,粤高速Ａ,5.29,5.34,5.24,5.3,5.34,-0.05,-0.9363,0.2488,682910,3606352.97,4805265386.92,1452267667.5
1815,2005-08-24,sz000429,粤高速Ａ,5.29,5.36,5.26,5.29,5.29,0.0,0.0,0.1793,492234,2606354.73,4805265386.92,1452267667.5
1816,2005-08-25,sz000429,粤高速Ａ,5.3,5.35,5.2,5.29,5.29,0.01,0.189,0.3325,912898,4807178.25,4814349064.4,1455012975.0
1817,2005-08-26,sz000429,粤高速Ａ,5.25,5.3,5.21,5.3,5.3,-0.05,-0.9434,0.1555,426761,2236476.09,4768930677.0,1441286437.5
1818,2005-08-29,sz000429,粤高速Ａ,5.21,5.26,5.18,5.25,5.25,-0.04,-0.7619,0.2286,627583,3265038.54,4732595967.08,1430305207.5
1819,2005-08-30,sz000429,粤高速Ａ,5.13,5.2,5.13,5.2,5.21,-0.08,-1.5355,0.3166,869211,4476065.43,4659926547.24,1408342747.5
1820,2005-08-31,sz000429,粤高速Ａ,5.24,5.25,5.1,5.13,5.13,0.11,2.1442,0.3051,837548,4326851.69,4759846999.52,1438541130.0
1821,2005-09-01,sz000429,粤高速Ａ,5.34,5.38,5.24,5.24,5.24,0.1,1.9084,0.4451,1222015,6489075.49,4850683774.32,1465994205.0
1822,2005-09-02,sz000429,粤高速Ａ,5.32,5.38,5.24,5.35,5.34,-0.02,-0.3745,0.5752,1579156,8363437.54,4832516419.36,1460503590.0
1823,2005-09-05,sz000429,粤高速Ａ,5.34,5.38,5.27,5.32,5.32,0.02,0.3759,0.2184,599460,3186437.14,4850683774.32,1465994205.0
1824,2005-09-06,sz000429,粤高速Ａ,5.24,5.35,5.21,5.35,5.34,-0.1,-1.8727,0.5286,1451070,7650460.1,4759846999.52,1438541130.0
1825,2005-09-07,sz000429,粤高速Ａ,5.29,5.29,5.15,5.2,5.24,0.05,0.9542,0.4167,1143916,5947355.36,4805265386.92,1452267667.5
1826,2005-09-08,sz000429,粤高速Ａ,5.33,5.39,5.29,5.3,5.29,0.04,0.7561,0.792,2174398,11604121.52,4841600096.84,1463248897.5
1827,2005-09-09,sz000429,粤高速Ａ,5.26,5.39,5.25,5.33,5.33,-0.07,-1.3133,0.7764,2131460,11273395.24,4778014354.48,1444031745.0
